Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,2.777800,2.819600,2.757000,2.819600,2.639706,30431
2005-12-05,2.819600,2.819600,2.736100,2.777800,2.600573,34661
2005-12-06,2.757000,2.798700,2.715200,2.777800,2.600573,43559
2005-12-07,2.819600,2.819600,2.757000,2.757000,2.581100,26015
2005-12-08,2.777800,2.798700,2.757000,2.777800,2.600573,43810
2005-12-09,2.777800,2.777800,2.757000,2.777800,2.600573,14195
2005-12-12,2.798700,2.819600,2.757000,2.798700,2.620139,20506
2005-12-13,2.798700,2.882300,2.777800,2.798700,2.620139,39615
2005-12-14,2.777800,2.819600,2.777800,2.819600,2.639706,26965
2005-12-15,2.819600,2.819600,2.777800,2.798700,2.620139,27077
2005-12-16,2.777800,2.819600,2.777800,2.798700,2.620139,35376
2005-12-19,2.819600,2.986700,2.777800,2.965800,2.776578,178809
2005-12-20,2.986700,2.986700,2.882300,2.882300,2.698405,88269
2005-12-21,2.903200,2.944900,2.882300,2.944900,2.757012,47284
2005-12-22,2.882300,2.944900,2.882300,2.924100,2.737538,54476
2005-12-23,2.882300,2.924100,2.861400,2.903200,2.717972,22774
2005-12-26,2.903200,2.903200,2.903200,2.903200,2.717972,0
2005-12-27,2.861400,2.903200,2.757000,2.798700,2.620139,125177
2005-12-28,2.819600,2.819600,2.777800,2.819600,2.639706,47236
2005-12-29,2.861400,2.861400,2.798700,2.840500,2.659272,27181
2005-12-30,2.861400,2.861400,2.757000,2.777800,2.600573,29566
2006-01-02,2.777800,2.861400,2.757000,2.861400,2.678839,31759
2006-01-03,2.882300,2.924100,2.861400,2.882300,2.698405,71153
2006-01-04,2.903200,2.903200,2.861400,2.903200,2.717972,21815
2006-01-05,2.903200,3.070300,2.882300,3.007600,2.815711,222274
2006-01-06,3.070300,3.237300,3.070300,3.195600,2.991717,318629
2006-01-09,3.195600,3.341800,3.153800,3.216500,3.011283,259857
2006-01-10,3.174700,3.216500,3.091100,3.216500,3.011283,74134
2006-01-11,3.195600,3.300000,3.174700,3.216500,3.011283,75075
2006-01-12,3.237300,3.425300,3.195600,3.404400,3.187195,332369
2006-01-13,3.467100,3.488000,3.320900,3.383500,3.167628,188696
2006-01-16,3.341800,3.634200,3.258200,3.550600,3.324067,319288
2006-01-17,3.550600,3.613300,3.446200,3.467100,3.245895,132932
2006-01-18,3.404400,3.404400,3.300000,3.341800,3.128589,189860
2006-01-19,3.341800,3.383500,3.300000,3.362700,3.148155,63099
2006-01-20,3.362700,3.362700,3.216500,3.279100,3.069889,75229
2006-01-23,3.237300,3.258200,3.174700,3.237300,3.030756,55065
2006-01-24,3.341800,3.404400,3.237300,3.300000,3.089456,135896
2006-01-25,3.341800,3.341800,3.216500,3.258200,3.050323,77925
2006-01-26,3.258200,3.258200,3.174700,3.216500,3.011283,64378
2006-01-27,3.216500,3.258200,3.195600,3.216500,3.011283,53967
2006-01-30,3.195600,3.300000,3.174700,3.237300,3.030756,72091
2006-01-31,3.258200,3.258200,3.112000,3.195600,2.991717,100717
2006-02-01,3.112000,3.195600,3.049400,3.153800,2.952583,48213
2006-02-02,3.153800,3.174700,3.091100,3.153800,2.952583,40195
2006-02-03,3.258200,3.467100,3.237300,3.341800,3.128589,517963
2006-02-06,3.383500,3.446200,3.320900,3.383500,3.167628,157145
2006-02-07,3.383500,3.404400,3.279100,3.320900,3.109022,94966
2006-02-08,3.279100,3.383500,3.237300,3.362700,3.148155,80654
2006-02-09,3.341800,3.362700,3.258200,3.320900,3.109022,67133
2006-02-10,3.341800,3.696800,3.279100,3.550600,3.324067,627173
2006-02-13,3.488000,3.655100,3.425300,3.508900,3.285027,145976
2006-02-14,3.529700,3.675900,3.529700,3.634200,3.402334,115316
2006-02-15,3.425300,3.508900,3.383500,3.404400,3.187195,184501
2006-02-16,3.404400,3.446200,3.300000,3.300000,3.089456,81621
2006-02-17,3.320900,3.425300,3.300000,3.341800,3.128589,69547
2006-02-20,3.425300,3.425300,3.320900,3.341800,3.128589,47424
2006-02-21,3.341800,3.383500,3.300000,3.341800,3.128589,42929
2006-02-22,3.320900,3.383500,3.300000,3.341800,3.128589,34402
2006-02-23,3.341800,3.383500,3.300000,3.320900,3.109022,17344
2006-02-24,3.341800,3.383500,3.300000,3.341800,3.128589,43025
2006-02-27,3.341800,3.383500,3.320900,3.320900,3.109022,34629
2006-02-28,3.320900,3.320900,3.216500,3.237300,3.030756,53111
2006-03-01,3.237300,3.258200,3.153800,3.237300,3.030756,30620
2006-03-02,3.258200,3.258200,2.965800,3.132900,2.933017,71800
2006-03-03,3.153800,3.153800,3.049400,3.091100,2.893884,29415
2006-03-06,3.091100,3.153800,3.070300,3.132900,2.933017,8312
2006-03-07,3.112000,3.112000,2.944900,2.986700,2.796145,67681
2006-03-08,2.924100,2.986700,2.882300,2.944900,2.757012,55887
2006-03-09,2.965800,3.007600,2.944900,2.965800,2.776578,25266
2006-03-10,2.965800,2.986700,2.924100,2.986700,2.796145,13273
2006-03-13,2.965800,3.007600,2.944900,2.986700,2.796145,11745
2006-03-14,2.944900,2.986700,2.861400,2.965800,2.776578,35510
2006-03-15,2.924100,3.070300,2.903200,3.028500,2.835278,82917
2006-03-16,3.007600,3.049400,2.986700,3.028500,2.835278,23598
2006-03-17,3.049400,3.070300,3.007600,3.070300,2.874411,35110
2006-03-20,3.070300,3.216500,3.028500,3.132900,2.933017,95390
2006-03-21,3.132900,3.132900,3.049400,3.112000,2.913450,10177
2006-03-22,3.091100,3.132900,3.049400,3.132900,2.933017,32379
2006-03-23,3.153800,3.258200,3.153800,3.195600,2.991717,80481
2006-03-24,3.216500,3.216500,3.132900,3.132900,2.933017,28215
2006-03-27,3.132900,3.195600,3.132900,3.174700,2.972150,18280
2006-03-28,3.132900,3.153800,3.070300,3.112000,2.913450,61102
2006-03-29,3.091100,3.132900,3.049400,3.132900,2.933017,31855
2006-03-30,3.174700,3.216500,3.091100,3.174700,2.972150,49243
2006-03-31,3.174700,3.216500,3.112000,3.195600,2.991717,47347
2006-04-03,3.258200,3.279100,3.195600,3.279100,3.069889,85509
2006-04-04,3.279100,3.300000,3.174700,3.237300,3.030756,54776
2006-04-05,3.258200,3.258200,3.153800,3.174700,2.972150,31492
2006-04-06,3.174700,3.237300,3.132900,3.195600,2.991717,49947
2006-04-07,3.195600,3.258200,3.132900,3.174700,2.972150,76723
2006-04-10,3.174700,3.195600,3.112000,3.195600,2.991717,55554
2006-04-11,3.216500,3.237300,3.112000,3.132900,2.933017,35920
2006-04-12,3.132900,3.132900,3.091100,3.112000,2.913450,25799
2006-04-13,3.132900,3.132900,3.049400,3.091100,2.893884,46487
2006-04-14,3.091100,3.091100,3.091100,3.091100,2.893884,0
2006-04-17,3.091100,3.091100,3.091100,3.091100,2.893884,0
2006-04-18,3.049400,3.112000,2.944900,3.091100,2.893884,71299
2006-04-19,3.070300,3.112000,3.028500,3.091100,2.893884,30872
2006-04-20,3.049400,3.258200,3.049400,3.237300,3.030756,108488
2006-04-21,3.237300,3.488000,3.132900,3.404400,3.187195,354059
2006-04-24,3.362700,3.467100,3.300000,3.320900,3.109022,96110
2006-04-25,3.237300,3.300000,3.174700,3.237300,3.030756,93346
2006-04-26,3.341800,3.341800,3.237300,3.258200,3.050323,102192
2006-04-27,3.279100,3.279100,3.216500,3.216500,3.011283,20149
2006-04-28,3.279100,3.300000,3.174700,3.195600,2.991717,13718
2006-05-01,3.195600,3.195600,3.195600,3.195600,2.991717,0
2006-05-02,3.488000,3.675900,3.488000,3.550600,3.324067,338119
2006-05-03,3.550600,3.550600,3.550600,3.550600,3.324067,0
2006-05-04,3.550600,4.072800,3.425300,4.010100,3.754250,513135
2006-05-05,3.968400,4.281600,3.884800,4.010100,3.754250,604711
2006-05-08,4.093700,4.093700,3.822200,3.926600,3.676078,199197
2006-05-09,3.905700,3.905700,3.759500,3.843000,3.597811,139530
2006-05-10,3.801300,3.884800,3.759500,3.759500,3.519639,132034
2006-05-11,3.696800,3.801300,3.655100,3.696800,3.460939,80137
2006-05-12,3.717700,3.884800,3.634200,3.863900,3.617378,78676
2006-05-15,3.863900,3.926600,3.738600,3.822200,3.578338,95049
2006-05-16,3.822200,4.051900,3.696800,4.031000,3.773817,141409
2006-05-17,4.051900,4.093700,3.801300,3.822200,3.578338,103262
2006-05-18,3.780400,3.843000,3.738600,3.822200,3.578338,43186
2006-05-19,3.801300,3.926600,3.717700,3.780400,3.539206,63067
2006-05-22,3.801300,3.801300,3.341800,3.341800,3.128589,81665
2006-05-23,3.341800,3.383500,2.757000,3.258200,3.050323,192185
2006-05-24,3.174700,3.258200,2.965800,3.049400,2.854845,56498
2006-05-25,3.028500,3.132900,2.944900,3.112000,2.913450,78796
2006-05-26,3.174700,3.258200,3.112000,3.237300,3.030756,41400
2006-05-29,3.237300,3.237300,3.112000,3.153800,2.952583,55228
2006-05-30,3.153800,3.174700,3.007600,3.049400,2.854845,35281
2006-05-31,3.007600,3.112000,2.965800,3.112000,2.913450,42971
2006-06-01,3.112000,3.132900,3.007600,3.049400,2.854845,56933
2006-06-02,3.341800,3.488000,3.132900,3.488000,3.265461,681050
2006-06-05,3.508900,3.738600,3.446200,3.446200,3.226328,324383
2006-06-06,3.320900,3.425300,3.279100,3.320900,3.109022,68084
2006-06-07,3.341800,3.404400,3.258200,3.383500,3.167628,39743
2006-06-08,3.300000,3.320900,3.174700,3.237300,3.030756,87845
2006-06-09,3.237300,3.258200,3.174700,3.195600,2.991717,35083
2006-06-12,3.153800,3.258200,2.882300,2.965800,2.776578,121798
2006-06-13,2.882300,2.882300,2.422800,2.819600,2.639706,131945
2006-06-14,2.819600,3.007600,2.694300,2.986700,2.796145,76550
2006-06-15,2.986700,2.986700,2.986700,2.986700,2.796145,0
2006-06-16,2.986700,2.986700,2.986700,2.986700,2.796145,0
2006-06-19,3.049400,3.070300,2.944900,3.028500,2.835278,23754
2006-06-20,2.965800,3.028500,2.965800,3.028500,2.835278,22329
2006-06-21,2.965800,3.007600,2.903200,2.965800,2.776578,29173
2006-06-22,2.965800,3.028500,2.882300,2.882300,2.698405,32565
2006-06-23,2.944900,2.944900,2.777800,2.861400,2.678839,26333
2006-06-26,2.924100,2.924100,2.819600,2.861400,2.678839,17262
2006-06-27,2.861400,2.986700,2.861400,2.965800,2.776578,30951
2006-06-28,2.965800,2.965800,2.861400,2.944900,2.757012,13289
2006-06-29,2.924100,2.986700,2.882300,2.903200,2.717972,14855
2006-06-30,2.986700,2.986700,2.903200,2.965800,2.776578,30288
2006-07-03,2.986700,3.007600,2.924100,2.986700,2.796145,8326
2006-07-04,3.007600,3.174700,3.007600,3.091100,2.893884,43142
2006-07-05,3.112000,3.258200,3.049400,3.070300,2.874411,66077
2006-07-06,3.091100,3.258200,3.091100,3.216500,3.011283,58843
2006-07-07,3.237300,3.279100,3.195600,3.216500,3.011283,37681
2006-07-10,3.153800,3.216500,3.070300,3.132900,2.933017,70433
2006-07-11,3.112000,3.112000,2.924100,2.944900,2.757012,174219
2006-07-12,2.924100,2.965800,2.840500,2.882300,2.698405,113743
2006-07-13,2.840500,2.903200,2.757000,2.840500,2.659272,149654
2006-07-14,2.777800,2.965800,2.777800,2.944900,2.757012,53434
2006-07-17,2.944900,2.944900,2.798700,2.840500,2.659272,53746
2006-07-18,2.757000,2.757000,2.485400,2.589900,2.424661,528505
2006-07-19,2.527200,2.652500,2.506300,2.610800,2.444228,130007
2006-07-20,2.673400,2.673400,2.589900,2.610800,2.444228,51964
2006-07-21,2.610800,2.631600,2.527200,2.631600,2.463700,49745
2006-07-24,2.652500,2.652500,2.548100,2.610800,2.444228,36164
2006-07-25,2.569000,2.589900,2.506300,2.569000,2.405094,74371
2006-07-26,2.569000,2.631600,2.527200,2.589900,2.424661,35465
2006-07-27,2.589900,2.631600,2.569000,2.589900,2.424661,51969
2006-07-28,2.506300,2.527200,2.443700,2.485400,2.326828,237943
2006-07-31,2.464600,2.527200,2.401900,2.443700,2.287789,103865
2006-08-01,2.485400,2.548100,2.443700,2.506300,2.346395,46871
2006-08-02,2.527200,2.548100,2.464600,2.527200,2.365961,22219
2006-08-03,2.527200,2.527200,2.401900,2.443700,2.287789,45980
2006-08-04,2.422800,2.506300,2.401900,2.443700,2.287789,64191
2006-08-07,2.464600,2.485400,2.381000,2.443700,2.287789,46628
2006-08-08,2.422800,2.443700,2.318400,2.318400,2.170483,90505
2006-08-09,2.318400,2.360100,2.172200,2.213900,2.072650,169212
2006-08-10,2.193000,2.193000,2.051000,2.109500,1.974911,224151
2006-08-11,2.109500,2.213900,2.088600,2.193000,2.053084,81189
2006-08-14,2.172200,2.172200,2.088600,2.130400,1.994477,49520
2006-08-15,2.130400,2.130400,2.130400,2.130400,1.994477,0
2006-08-16,2.130400,2.172200,2.130400,2.151300,2.014044,35416
2006-08-17,2.151300,2.172200,2.109500,2.130400,1.994477,36077
2006-08-18,2.130400,2.172200,2.109500,2.151300,2.014044,32485
2006-08-21,2.172200,2.193000,2.130400,2.130400,1.994477,35100
2006-08-22,2.172200,2.172200,2.130400,2.130400,1.994477,25655
2006-08-23,2.130400,2.213900,2.130400,2.213900,2.072650,37322
2006-08-24,2.213900,2.297500,2.172200,2.276600,2.131350,45113
2006-08-25,2.276600,2.276600,2.193000,2.213900,2.072650,23162
2006-08-28,2.193000,2.213900,2.088600,2.130400,1.994477,48256
2006-08-29,1.462000,2.193000,1.462000,2.151300,2.014044,37231
2006-08-30,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-08-31,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-01,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-04,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-05,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-06,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-07,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-08,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-11,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-12,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-13,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-14,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-15,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-18,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-19,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-20,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-21,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-22,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-25,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-26,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-27,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-28,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-09-29,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-02,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-03,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-04,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-05,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-06,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-09,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-10,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-11,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-12,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-13,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-16,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-17,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-18,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-19,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-20,2.151300,2.151300,2.151300,2.151300,2.014044,0
2006-10-23,2.005100,2.172200,2.005100,2.101100,1.967047,647923
2006-10-24,2.130400,2.130400,2.067700,2.092800,1.959276,170844
2006-10-25,2.088600,2.130400,2.046800,2.130400,1.994477,150480
2006-10-26,2.172200,2.652500,2.172200,2.652500,2.483267,691572
2006-10-27,2.652500,2.652500,2.422800,2.468700,2.311193,317052
2006-10-30,2.498000,2.498000,2.385200,2.456200,2.299491,73357
2006-10-31,2.234800,2.318400,2.138700,2.251500,2.107851,355269
2006-11-01,2.251500,2.251500,2.251500,2.251500,2.107851,0
2006-11-02,2.234800,2.255700,2.168000,2.193000,2.053084,111995
2006-11-03,2.168000,2.351800,2.168000,2.297500,2.150916,79588
2006-11-06,2.297500,2.297500,2.130400,2.134600,1.998409,207583
2006-11-07,2.092800,2.159600,2.067700,2.138700,2.002248,176246
2006-11-08,2.151300,2.151300,2.084400,2.084400,1.951412,100981
2006-11-09,2.084400,2.464600,2.055200,2.297500,2.150916,706820
2006-11-10,2.255700,2.272400,2.205600,2.226500,2.084446,179214
2006-11-13,2.222300,2.226500,2.134600,2.155400,2.017883,84084
2006-11-14,2.172200,2.318400,2.147100,2.310000,2.162619,369032
2006-11-15,2.310000,2.310000,2.197200,2.197200,2.057016,57620
2006-11-16,2.193000,2.268200,2.193000,2.234800,2.092217,23067
2006-11-17,2.222300,2.255700,2.213900,2.239000,2.096149,31065
2006-11-20,2.251500,2.251500,2.193000,2.197200,2.057016,61379
2006-11-21,2.205600,2.247300,2.184700,2.184700,2.045313,36632
2006-11-22,2.163800,2.318400,2.159600,2.276600,2.131350,244131
2006-11-23,2.272400,2.314200,2.234800,2.276600,2.131350,78897
2006-11-24,2.276600,2.276600,2.222300,2.234800,2.092217,18879
2006-11-27,2.226500,2.234800,2.197200,2.201400,2.060948,37064
2006-11-28,2.209700,2.276600,2.201400,2.264100,2.119648,58938
2006-11-29,2.239000,2.318400,2.239000,2.314200,2.166551,100085
2006-11-30,2.318400,2.318400,2.239000,2.255700,2.111784,48320
2006-12-01,2.255700,2.268200,2.218100,2.255700,2.111784,29448
2006-12-04,2.230600,2.264100,2.230600,2.234800,2.092217,26725
2006-12-05,2.226500,2.251500,2.197200,2.209700,2.068718,36096
2006-12-06,2.193000,2.193000,2.180500,2.193000,2.053084,36441
2006-12-07,2.184700,2.239000,2.176300,2.213900,2.072650,39474
2006-12-08,2.213900,2.213900,2.193000,2.193000,2.053084,26742
2006-12-11,2.193000,2.251500,2.184700,2.184700,2.045313,57301
2006-12-12,2.163800,2.213900,2.163800,2.193000,2.053084,35835
2006-12-13,2.184700,2.188900,2.159600,2.163800,2.025747,45303
2006-12-14,2.163800,2.163800,2.101100,2.122000,1.986614,33517
2006-12-15,2.113700,2.117800,1.963300,2.092800,1.959276,50997
2006-12-18,2.092800,2.101100,2.067700,2.101100,1.967047,22154
2006-12-19,2.101100,2.101100,1.963300,2.005100,1.877172,61985
2006-12-20,1.988400,2.084400,1.988400,1.988400,1.861537,88452
2006-12-21,1.988400,2.005100,1.925700,1.946600,1.822404,105195
2006-12-22,1.925700,1.971600,1.775300,1.800400,1.685532,312125
2006-12-27,1.800400,1.854700,1.796200,1.842200,1.724665,48715
2006-12-28,1.842200,1.879700,1.838000,1.838000,1.720733,21011
2006-12-29,1.871400,1.871400,1.808700,1.812900,1.697235,19727
2007-01-02,1.875600,1.875600,1.829600,1.863000,1.744138,16530
2007-01-03,1.863000,1.900600,1.846300,1.867200,1.748070,20628
2007-01-04,1.879700,1.879700,1.796200,1.800400,1.685532,21840
2007-01-05,1.817100,1.846300,1.808700,1.833800,1.716801,17483
2007-01-08,1.796200,1.804600,1.767000,1.779500,1.665966,17524
2007-01-09,1.775300,1.792000,1.775300,1.775300,1.662034,12478
2007-01-10,1.796200,1.796200,1.767000,1.775300,1.662034,20806
2007-01-11,1.762800,1.775300,1.754400,1.767000,1.654263,26811
2007-01-12,1.779500,1.779500,1.754400,1.758600,1.646399,16875
2007-01-15,1.754400,1.796200,1.712700,1.721000,1.611198,89857
2007-01-16,1.712700,1.733500,1.650000,1.721000,1.611198,76978
2007-01-17,1.729400,1.750300,1.691800,1.737700,1.626832,25163
2007-01-18,1.754400,2.113700,1.741900,2.013400,1.884943,324155
2007-01-19,2.005100,2.080300,1.900600,2.005100,1.877172,162765
2007-01-22,2.005100,2.088600,1.921500,2.021800,1.892807,81902
2007-01-23,2.088600,2.088600,1.967500,2.025900,1.896645,41751
2007-01-24,2.046800,2.055200,1.984200,2.013400,1.884943,41451
2007-01-25,2.009200,2.025900,1.925700,2.025900,1.896645,45781
2007-01-26,2.013400,2.013400,1.942400,2.005100,1.877172,24772
2007-01-29,1.963300,1.996700,1.946600,1.950800,1.826336,16339
2007-01-30,1.950800,2.005100,1.900600,2.005100,1.877172,25072
2007-01-31,1.992500,2.046800,1.946600,2.025900,1.896645,39267
2007-02-01,2.005100,2.021800,1.996700,1.996700,1.869308,23193
2007-02-02,1.996700,2.005100,1.967500,2.000900,1.873240,14389
2007-02-05,1.959100,1.988400,1.959100,1.971600,1.845809,6602
2007-02-06,1.992500,2.000900,1.963300,2.000900,1.873240,9094
2007-02-07,1.963300,1.984200,1.954900,1.975800,1.849741,23884
2007-02-08,1.959100,1.975800,1.909000,1.917300,1.794974,21163
2007-02-09,1.892300,1.925700,1.879700,1.921500,1.798906,27660
2007-02-12,1.883900,1.896500,1.871400,1.875600,1.755934,15731
2007-02-13,1.879700,1.904800,1.838000,1.892300,1.771569,9572
2007-02-14,1.942400,1.942400,1.854700,1.888100,1.767637,15422
2007-02-15,1.796200,1.850500,1.775300,1.817100,1.701167,41733
2007-02-16,1.796200,1.796200,1.712700,1.792000,1.677668,54704
2007-02-19,1.796200,1.858900,1.775300,1.804600,1.689464,41215
2007-02-20,1.817100,1.829600,1.787800,1.792000,1.677668,32790
2007-02-21,1.800400,1.800400,1.754400,1.771100,1.658102,35559
2007-02-22,1.792000,1.838000,1.754400,1.800400,1.685532,41979
2007-02-23,1.804600,1.838000,1.779500,1.838000,1.720733,32659
2007-02-26,1.842200,1.850500,1.796200,1.808700,1.693303,15955
2007-02-27,1.817100,1.817100,1.683400,1.683400,1.575997,59309
2007-02-28,1.708500,1.708500,1.679200,1.700100,1.591631,57081
2007-03-01,1.695900,1.704300,1.645800,1.645800,1.540796,126275
2007-03-02,1.645800,1.670900,1.645800,1.654200,1.548660,19510
2007-03-05,1.666700,1.666700,1.587300,1.595700,1.493892,45907
2007-03-06,1.608200,1.670900,1.608200,1.654200,1.548660,15195
2007-03-07,1.654200,1.687600,1.654200,1.654200,1.548660,13528
2007-03-08,1.675100,1.712700,1.654200,1.708500,1.599496,13827
2007-03-09,1.704300,1.704300,1.670900,1.695900,1.587699,5713
2007-03-12,1.695900,1.708500,1.666700,1.666700,1.560362,17818
2007-03-13,1.670900,1.670900,1.641600,1.666700,1.560362,7320
2007-03-14,1.637500,1.650000,1.624900,1.633300,1.529093,21087
