Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,53.900002,54.500000,53.799999,54.500000,17.991270,1055
2006-05-15,51.500000,55.000000,50.000000,55.000000,18.156324,3228
2006-05-16,55.000000,55.000000,53.000000,55.000000,18.156324,1369
2006-05-17,55.000000,56.000000,53.700001,53.700001,17.727177,1205
2006-05-18,52.299999,53.700001,52.299999,53.700001,17.727177,84551
2006-05-19,57.000000,63.299999,57.000000,58.000000,19.146671,35772
2006-05-22,58.000000,59.900002,56.000000,56.900002,18.783545,8686
2006-05-23,52.000000,54.900002,49.000000,52.099998,17.198994,10675
2006-05-24,54.500000,54.900002,51.500000,53.000000,17.496096,11725
2006-05-25,52.000000,53.000000,51.500000,52.500000,17.331036,12816
2006-05-26,51.599998,54.900002,51.599998,54.599998,18.024281,1415
2006-05-29,55.000000,55.000000,52.500000,52.500000,17.331036,6229
2006-05-30,52.000000,52.000000,50.000000,51.000000,16.835865,3021
2006-05-31,50.799999,51.500000,46.500000,46.500000,15.350346,9301
2006-06-01,48.799999,51.000000,47.500000,50.000000,16.505749,101406
2006-06-02,50.900002,54.799999,50.200001,52.500000,17.331036,6126
2006-06-05,51.799999,53.200001,51.799999,52.500000,17.331036,1645
2006-06-06,52.000000,52.000000,50.799999,51.500000,17.000923,1914
2006-06-07,51.200001,52.299999,50.799999,51.000000,16.835865,2163
2006-06-08,50.900002,50.900002,50.000000,50.200001,16.571772,1804
2006-06-09,50.200001,51.500000,49.000000,51.500000,17.000923,59113
2006-06-12,51.500000,51.500000,48.799999,49.000000,16.175638,2887
2006-06-13,47.099998,49.799999,44.099998,49.799999,16.439728,7237
2006-06-14,46.500000,48.000000,45.500000,46.099998,15.218300,3646
2006-06-15,46.099998,46.099998,46.099998,46.099998,15.218300,0
2006-06-16,46.099998,46.099998,46.099998,46.099998,15.218300,0
2006-06-19,48.099998,48.500000,48.000000,48.500000,16.010580,2085
2006-06-20,48.500000,50.000000,46.599998,50.000000,16.505749,2150
2006-06-21,50.000000,50.700001,48.500000,50.500000,16.670807,830
2006-06-22,51.000000,52.000000,51.000000,51.000000,16.835865,3183
2006-06-23,51.400002,51.400002,50.000000,51.299999,16.934904,539
2006-06-26,51.299999,52.799999,51.099998,52.500000,17.331036,2075
2006-06-27,52.500000,55.599998,52.500000,55.000000,18.156324,4432
2006-06-28,54.900002,55.400002,53.099998,55.400002,18.288372,1515
2006-06-29,56.900002,56.900002,54.099998,54.099998,17.859224,1126
2006-06-30,55.099998,55.700001,55.099998,55.700001,18.387409,2420
2006-07-03,56.000000,56.000000,55.000000,55.700001,18.387409,1998
2006-07-04,56.500000,57.500000,55.000000,56.000000,18.486441,3672
2006-07-05,55.900002,55.900002,54.099998,55.200001,18.222347,855
2006-07-06,54.599998,55.599998,54.599998,55.500000,18.321384,3555
2006-07-07,55.900002,57.000000,55.500000,57.000000,18.816555,4533
2006-07-10,55.500000,56.900002,55.000000,56.900002,18.783545,635
2006-07-11,57.799999,57.799999,55.000000,57.000000,18.816555,17855
2006-07-12,57.500000,57.500000,55.500000,56.900002,18.783545,1011
2006-07-13,56.500000,57.500000,56.299999,57.500000,18.981613,23269
2006-07-14,55.500000,57.500000,55.200001,57.500000,18.981613,3746
2006-07-17,57.500000,57.500000,56.000000,56.700001,18.717522,2252
2006-07-18,57.500000,58.500000,56.500000,58.500000,19.311729,4525
2006-07-19,59.000000,59.000000,56.500000,56.500000,18.651495,1661
2006-07-20,58.500000,59.900002,57.900002,59.900002,19.773888,2150
2006-07-21,59.900002,63.400002,59.900002,62.200001,20.533155,9958
2006-07-24,62.900002,67.900002,62.599998,65.199997,21.523500,5969
2006-07-25,66.599998,68.000000,66.099998,66.599998,21.985661,5648
2006-07-26,68.000000,69.400002,67.000000,68.300003,22.546854,2733
2006-07-27,68.000000,69.500000,67.900002,68.599998,22.645887,1492
2006-07-28,68.500000,68.500000,66.300003,68.099998,22.480831,2386
2006-07-31,68.500000,68.800003,66.000000,66.000000,21.787590,3812
2006-08-01,65.099998,69.500000,63.000000,68.000000,22.447823,7031
2006-08-02,66.500000,68.000000,66.000000,67.900002,22.414814,929
2006-08-03,67.900002,67.900002,65.900002,65.900002,21.754580,15023
2006-08-04,68.800003,68.800003,65.199997,66.900002,22.084692,90906
2006-08-07,67.000000,67.800003,66.900002,67.099998,22.150717,1196
2006-08-08,67.500000,68.000000,67.000000,67.000000,22.117704,1534
2006-08-09,67.800003,67.800003,66.099998,66.099998,21.820599,589
2006-08-10,65.800003,66.500000,65.699997,66.500000,21.952644,1034
2006-08-11,67.699997,67.800003,65.000000,66.000000,21.787590,10639
2006-08-14,63.200001,66.000000,63.200001,66.000000,21.787590,173
2006-08-15,66.000000,66.000000,66.000000,66.000000,21.787590,0
2006-08-16,65.900002,66.000000,63.599998,66.000000,21.787590,124197
2006-08-17,64.300003,67.500000,64.300003,67.500000,22.282766,4028
2006-08-18,65.900002,67.000000,65.900002,66.000000,21.787590,997
2006-08-21,67.500000,68.500000,67.500000,68.199997,22.513844,2362
2006-08-22,69.000000,69.000000,68.000000,68.900002,22.744923,672
2006-08-23,69.000000,69.099998,68.199997,69.099998,22.810946,9531
2006-08-24,69.099998,69.199997,69.099998,69.199997,22.843958,275
2006-08-25,69.000000,69.000000,69.000000,69.000000,22.777937,549
2006-08-28,67.000000,67.000000,64.599998,65.000000,21.457476,2103
2006-08-29,65.099998,69.400002,65.099998,68.300003,22.546854,2887
2006-08-30,69.500000,71.000000,69.000000,71.000000,23.438169,2389
2006-08-31,82.000000,84.099998,73.000000,73.000000,24.098398,24849
2006-09-01,77.300003,77.300003,69.599998,71.599998,23.636234,102824
2006-09-04,72.500000,72.500000,70.000000,70.550003,23.289618,3078
2006-09-05,70.949997,70.949997,67.599998,70.000000,23.108053,4689
2006-09-06,70.000000,71.000000,69.500000,71.000000,23.438169,1135
2006-09-07,73.000000,73.000000,69.250000,70.449997,23.256605,1016
2006-09-08,70.000000,70.300003,68.000000,68.000000,22.447823,1806
2006-09-11,69.099998,69.099998,67.199997,67.349998,22.233248,957
2006-09-12,67.300003,69.000000,67.199997,68.500000,22.612875,15885
2006-09-13,72.000000,72.500000,70.000000,72.000000,23.768282,97651
2006-09-14,72.300003,75.800003,72.000000,74.000000,24.428513,171952
2006-09-15,74.000000,76.900002,74.000000,75.500000,24.923683,213504
2006-09-18,75.599998,80.000000,75.599998,78.150002,25.798489,5590
2006-09-19,78.500000,78.500000,77.250000,78.300003,25.848007,6779
2006-09-20,76.500000,76.500000,73.099998,74.000000,24.428513,3809
2006-09-21,74.000000,77.000000,74.000000,77.000000,25.418856,102016
2006-09-22,77.000000,78.000000,74.800003,77.800003,25.682949,3327
2006-09-25,78.000000,78.000000,76.650002,78.000000,25.748976,3771
2006-09-26,79.050003,79.199997,78.000000,78.000000,25.748976,17513
2006-09-27,78.199997,78.199997,76.099998,76.099998,25.121754,14973
2006-09-28,76.099998,77.500000,76.000000,76.000000,25.088741,475
2006-09-29,76.500000,76.500000,74.000000,76.000000,25.088741,3833
2006-10-02,75.500000,76.500000,75.000000,76.000000,25.088741,904
2006-10-03,74.199997,75.949997,73.199997,73.800003,24.362488,11576
2006-10-04,73.099998,75.500000,73.099998,74.800003,24.692604,2566
2006-10-05,74.400002,74.400002,71.500000,73.550003,24.279959,2400
2006-10-06,74.000000,74.000000,72.699997,73.099998,24.131405,2013
2006-10-09,74.000000,74.000000,73.000000,73.099998,24.131405,822
2006-10-10,73.000000,74.900002,72.800003,73.500000,24.263453,1781
2006-10-11,73.500000,74.900002,73.349998,73.599998,24.296469,13619
2006-10-12,74.500000,76.150002,74.400002,75.900002,25.055733,19890
2006-10-13,76.400002,76.400002,74.599998,76.199997,25.154764,3216
2006-10-16,76.900002,80.000000,76.000000,80.000000,26.409203,3379
2006-10-17,78.900002,79.000000,77.300003,78.500000,25.914028,2027
2006-10-18,75.099998,77.599998,75.099998,76.599998,25.286808,1634
2006-10-19,78.949997,79.000000,77.000000,77.000000,25.418856,61267
2006-10-20,77.199997,77.199997,75.199997,76.000000,25.088741,755
2006-10-23,76.500000,76.500000,75.000000,75.300003,24.857662,1106
2006-10-24,75.300003,79.000000,75.000000,79.000000,26.079088,3537
2006-10-25,78.900002,78.900002,76.599998,78.300003,25.848007,16085
2006-10-26,78.800003,79.550003,77.150002,79.000000,26.079088,7352
2006-10-27,79.949997,79.949997,77.699997,79.000000,26.079088,27263
2006-10-30,79.000000,79.000000,75.000000,76.099998,25.121754,15752
2006-10-31,75.599998,76.099998,73.099998,73.099998,24.131405,59589
2006-11-01,73.099998,73.099998,73.099998,73.099998,24.131405,0
2006-11-02,73.699997,73.699997,73.000000,73.150002,24.147917,32299
2006-11-03,73.000000,74.000000,72.500000,74.000000,24.428513,9611
2006-11-06,74.099998,75.000000,74.099998,75.000000,24.758625,4258
2006-11-07,75.000000,75.000000,74.550003,74.599998,24.626583,14795
2006-11-08,74.400002,75.000000,73.500000,74.900002,24.725616,7121
2006-11-09,74.849998,74.849998,71.199997,72.449997,23.916832,14198
2006-11-10,72.449997,72.900002,68.650002,71.500000,23.603222,10532
2006-11-13,70.500000,70.900002,68.599998,70.000000,23.108053,6746
2006-11-14,69.000000,70.000000,68.500000,70.000000,23.108053,8773
2006-11-15,69.500000,69.500000,68.599998,68.699997,22.678898,9982
2006-11-16,66.199997,68.500000,66.199997,68.449997,22.596376,61600
2006-11-17,66.599998,69.900002,66.599998,68.449997,22.596376,1809
2006-11-20,68.500000,68.500000,66.099998,68.400002,22.579865,6420
2006-11-21,75.000000,75.000000,68.400002,68.400002,22.579865,23781
2006-11-22,68.400002,68.400002,67.000000,67.500000,22.282766,16081
2006-11-23,67.000000,69.849998,67.000000,68.199997,22.513844,13742
2006-11-24,68.800003,71.599998,68.400002,69.099998,22.810946,40278
2006-11-27,69.900002,71.000000,69.900002,70.000000,23.108053,2750
2006-11-28,71.500000,71.500000,68.000000,69.050003,22.794447,28127
2006-11-29,70.500000,71.199997,70.000000,70.000000,23.108053,56669
2006-11-30,71.000000,74.300003,71.000000,71.500000,23.603222,46719
2006-12-01,73.000000,74.949997,72.099998,74.949997,24.742119,14394
2006-12-04,74.949997,75.000000,73.099998,75.000000,24.758625,14274
2006-12-05,74.000000,74.599998,74.000000,74.500000,24.593573,55326
2006-12-06,74.500000,74.500000,73.000000,74.099998,24.461527,20170
2006-12-07,74.199997,74.199997,71.500000,74.000000,24.428513,11144
2006-12-08,72.199997,74.000000,72.000000,73.349998,24.213938,2777
2006-12-11,71.900002,72.250000,71.900002,72.000000,23.768282,469
2006-12-12,72.500000,73.000000,71.550003,72.949997,24.081890,2458
2006-12-13,72.949997,74.000000,72.000000,74.000000,24.428513,351500
2006-12-14,73.500000,74.000000,72.000000,72.949997,24.081890,63307
2006-12-15,72.050003,72.050003,70.000000,71.050003,23.454670,1857
2006-12-18,72.000000,72.849998,71.000000,72.800003,24.032377,162365
2006-12-19,73.000000,73.000000,72.000000,72.050003,23.784784,2263
2006-12-20,71.000000,72.000000,71.000000,72.000000,23.768282,1937
2006-12-21,70.550003,72.250000,70.550003,72.250000,23.850807,746
2006-12-22,72.250000,74.949997,72.250000,74.949997,24.742119,11815
2006-12-27,75.000000,75.500000,74.099998,74.099998,24.461527,238120
2006-12-28,73.300003,74.300003,73.099998,73.099998,24.131405,3575
2006-12-29,73.099998,75.000000,73.099998,75.000000,24.758625,2412
2007-01-02,74.949997,75.000000,74.550003,75.000000,24.758625,86035
2007-01-03,73.500000,75.000000,73.500000,74.500000,24.593573,17052
2007-01-04,74.500000,74.900002,74.099998,74.300003,24.527550,15682
2007-01-05,74.900002,74.949997,73.599998,74.500000,24.593573,7454
2007-01-08,74.500000,79.500000,74.000000,78.599998,25.947041,201142
2007-01-09,78.000000,82.500000,78.000000,79.000000,26.079088,640315
2007-01-10,80.000000,83.099998,80.000000,81.500000,26.904377,66642
2007-01-11,81.000000,83.699997,80.099998,82.000000,27.069429,26942
2007-01-12,82.099998,86.000000,82.099998,83.500000,27.564608,33809
2007-01-15,85.000000,90.000000,85.000000,89.949997,29.693842,33318
2007-01-16,91.800003,91.800003,87.599998,89.550003,29.561804,11763
2007-01-17,91.000000,93.900002,91.000000,93.500000,30.865757,210182
2007-01-18,94.000000,103.400002,93.900002,100.500000,33.176559,332720
2007-01-19,102.000000,102.000000,98.599998,100.000000,33.011497,152015
2007-01-22,102.000000,103.500000,101.000000,102.000000,33.671730,85713
2007-01-23,100.000000,102.900002,100.000000,102.400002,33.803776,739414
2007-01-24,103.000000,108.500000,103.000000,104.900002,34.629063,67707
2007-01-25,107.800003,107.800003,104.000000,104.099998,34.364975,66726
2007-01-26,103.500000,103.900002,101.500000,103.000000,34.001846,123817
2007-01-29,101.599998,103.000000,95.150002,102.000000,33.671730,91053
2007-01-30,102.400002,103.900002,102.000000,102.500000,33.836792,183268
2007-01-31,101.099998,104.000000,101.099998,104.000000,34.331966,49504
2007-02-01,101.500000,102.599998,101.400002,102.500000,33.836792,9855
2007-02-02,104.000000,105.000000,103.800003,105.000000,34.662071,41122
2007-02-05,105.000000,105.000000,102.900002,105.000000,34.662071,18444
2007-02-06,105.000000,105.000000,104.000000,104.000000,34.331966,248083
2007-02-07,104.000000,104.500000,104.000000,104.500000,34.497025,28260
2007-02-08,104.699997,104.699997,102.000000,102.000000,33.671730,9220
2007-02-09,100.000000,102.800003,100.000000,102.800003,33.935822,67079
2007-02-12,102.800003,102.800003,101.000000,101.500000,33.506676,2855
2007-02-13,101.699997,103.000000,101.400002,103.000000,34.001846,7108
2007-02-14,103.000000,104.000000,102.400002,102.500000,33.836792,21894
2007-02-15,104.000000,104.000000,102.500000,104.000000,34.331966,19971
2007-02-16,105.000000,115.199997,105.000000,115.000000,37.963226,125193
2007-02-19,118.000000,118.000000,110.000000,114.000000,37.633110,82080
2007-02-20,115.000000,115.000000,112.500000,113.000000,37.302990,2447
2007-02-21,113.000000,114.000000,112.000000,113.000000,37.302990,5479
2007-02-22,113.000000,114.000000,107.199997,112.800003,37.236965,8475
2007-02-23,108.000000,109.000000,106.000000,106.000000,34.992191,55029
2007-02-26,106.000000,106.000000,102.000000,102.599998,33.869808,49402
2007-02-27,105.500000,106.000000,100.000000,100.099998,33.044518,23792
2007-02-28,96.000000,100.000000,93.000000,98.000000,32.351276,39573
2007-03-01,98.000000,102.500000,98.000000,101.000000,33.341614,5512
2007-03-02,102.800003,102.800003,100.099998,100.599998,33.209572,5791
2007-03-05,98.000000,99.699997,97.000000,98.900002,32.648373,7066
2007-03-06,97.500000,98.900002,96.699997,98.199997,32.417297,6042
2007-03-07,98.500000,98.500000,97.199997,97.300003,32.120201,9745
2007-03-08,97.349998,99.400002,97.349998,99.000000,32.681389,20577
2007-03-09,102.000000,102.000000,98.500000,100.099998,33.044518,18310
2007-03-12,102.199997,104.500000,101.599998,103.000000,34.001846,4089
2007-03-13,107.000000,107.000000,103.500000,105.099998,34.695087,62546
2007-03-14,105.000000,107.000000,98.199997,107.000000,35.322304,3871
2007-03-15,106.900002,107.699997,104.599998,107.000000,35.322304,4880
2007-03-16,107.000000,107.000000,104.500000,105.000000,34.662071,2270
2007-03-19,105.099998,106.300003,104.500000,104.900002,34.629063,2692
2007-03-20,106.000000,106.000000,103.599998,104.000000,34.331966,5236
2007-03-21,103.000000,105.000000,103.000000,104.199997,34.397987,4269
2007-03-22,102.500000,107.000000,102.500000,105.500000,34.827133,5689
2007-03-23,106.000000,106.000000,104.500000,104.500000,34.497025,7872
2007-03-26,105.500000,105.500000,104.000000,104.099998,34.364975,55290
2007-03-27,104.099998,104.599998,103.500000,103.500000,34.166901,2420
2007-03-28,103.699997,104.300003,102.099998,102.099998,33.704739,56346
2007-03-29,101.000000,102.500000,101.000000,101.199997,33.407639,24639
2007-03-30,102.000000,104.000000,101.500000,101.500000,33.506676,64583
2007-04-02,104.400002,104.400002,101.099998,101.199997,33.407639,162888
2007-04-03,101.099998,102.400002,101.000000,101.800003,33.605713,76722
2007-04-04,101.900002,103.500000,101.199997,102.000000,33.671730,12923
2007-04-05,104.000000,104.000000,102.000000,102.099998,33.704739,22365
2007-04-10,103.900002,107.000000,103.099998,107.000000,35.322304,7973
2007-04-11,107.000000,111.000000,107.000000,111.000000,36.642769,10288
2007-04-12,111.000000,111.000000,105.300003,105.500000,34.827133,4998
2007-04-13,105.500000,106.500000,104.000000,104.900002,34.629063,24283
2007-04-16,107.699997,107.699997,104.500000,104.699997,34.563038,15764
2007-04-17,106.199997,107.199997,103.099998,104.000000,34.331966,26905
2007-04-18,106.000000,126.099998,105.000000,120.000000,39.613800,115274
2007-04-19,119.900002,134.399994,118.000000,129.000000,42.584846,122895
2007-04-20,138.000000,170.000000,136.000000,159.199997,52.554317,270719
2007-04-23,169.000000,185.899994,160.000000,178.899994,59.057571,250437
2007-04-24,183.699997,184.000000,166.000000,169.000000,55.789440,113183
2007-04-25,168.500000,168.500000,156.199997,156.199997,51.563969,65956
2007-04-26,160.000000,160.000000,140.199997,140.199997,46.282124,67598
2007-04-27,137.100006,139.800003,130.000000,131.399994,43.377106,85981
2007-04-30,130.000000,131.500000,124.099998,125.500000,41.429440,81753
2007-05-02,129.699997,133.500000,125.500000,131.000000,43.245068,79441
2007-05-04,133.000000,136.899994,133.000000,135.500000,44.730579,46080
2007-05-07,135.500000,136.600006,130.100006,131.500000,43.410126,41430
2007-05-08,131.500000,132.300003,124.000000,125.500000,41.429440,25372
2007-05-09,126.500000,128.800003,125.000000,126.000000,41.594486,132237
2007-05-10,128.000000,128.899994,124.000000,124.000000,40.934265,17802
2007-05-11,122.000000,127.500000,119.000000,124.199997,41.000290,29046
2007-05-14,128.500000,129.500000,126.099998,128.000000,42.254723,80939
2007-05-15,128.399994,128.399994,127.000000,127.500000,42.089661,65884
2007-05-16,126.300003,127.500000,124.599998,124.800003,41.198353,16396
2007-05-17,125.000000,126.000000,120.099998,120.099998,39.646812,17357
2007-05-18,121.000000,123.000000,112.099998,120.800003,39.877895,18827
2007-05-21,124.800003,124.900002,121.500000,124.900002,41.231361,29962
2007-05-22,126.500000,126.500000,122.099998,122.199997,40.340065,26699
2007-05-23,123.000000,127.599998,122.500000,126.500000,41.759544,75000
2007-05-24,124.900002,126.800003,121.500000,126.500000,41.759544,32581
2007-05-25,125.000000,125.000000,123.000000,124.500000,41.099316,157901
2007-05-28,124.400002,124.400002,122.099998,124.000000,40.934265,16999
2007-05-29,124.199997,124.500000,122.800003,124.000000,40.934265,106723
2007-05-30,122.800003,123.000000,118.500000,120.000000,39.613800,42346
2007-05-31,121.500000,124.199997,120.000000,123.599998,40.802219,114875
2007-06-01,123.599998,123.599998,123.599998,123.599998,40.802219,0
2007-06-04,123.500000,126.900002,121.199997,126.900002,41.891598,29950
2007-06-05,126.000000,127.800003,126.000000,127.800003,42.188705,47466
2007-06-06,128.000000,131.800003,127.000000,129.899994,42.881935,8900
2007-06-08,129.000000,129.000000,123.400002,128.000000,42.254723,7449
